variant_name,decision_time,date,mode,selected_strategy,candidate_main_available,candidate_high_margin_available,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,action,skip_reason
main_always_active,2022-12-09 13:45:00,2022-12-09,NORMAL,proxy_hardened_no_worst_hours,True,False,159,1.1951880451401875,0.0,0,0.0,EXECUTE,
main_always_active,2022-12-09 15:45:00,2022-12-09,NORMAL,proxy_hardened_no_worst_hours,True,False,160,1.1927921803249675,0.38798273870167604,1,0.0,EXECUTE,
main_always_active,2022-12-13 10:45:00,2022-12-13,NORMAL,proxy_hardened_no_worst_hours,True,False,161,1.1062108836015752,0.8212438647251068,2,0.4349486517143038,EXECUTE,
main_always_active,2022-12-13 18:00:00,2022-12-13,NORMAL,proxy_hardened_no_worst_hours,True,True,162,1.178638420111984,0.394634609232697,0,0.006677779161507895,EXECUTE,
main_always_active,2022-12-15 13:45:00,2022-12-15,NORMAL,proxy_hardened_no_worst_hours,True,True,163,1.1491620248958927,0.9049285403644356,1,0.5189592740670488,EXECUTE,
main_always_active,2022-12-15 15:15:00,2022-12-15,NORMAL,proxy_hardened_no_worst_hours,True,True,164,1.1410823228220686,1.310241314850185,2,0.9258507171170924,EXECUTE,
main_always_active,2022-12-16 18:00:00,2022-12-16,NORMAL,proxy_hardened_no_worst_hours,True,True,165,1.1245220418374795,1.8177553173811762,3,1.4353414557693436,EXECUTE,
main_always_active,2022-12-19 10:00:00,2022-12-19,NORMAL,proxy_hardened_no_worst_hours,True,True,166,1.2120816332016835,1.190404002128774,0,0.0,EXECUTE,
main_always_active,2022-12-20 13:30:00,2022-12-20,NORMAL,proxy_hardened_no_worst_hours,True,False,167,1.1437914594468266,1.4133810625898153,1,0.0,EXECUTE,
main_always_active,2022-12-21 14:15:00,2022-12-21,NORMAL,proxy_hardened_no_worst_hours,True,True,168,1.2390406364210755,0.7601037775293739,0,0.0,EXECUTE,
main_always_active,2022-12-21 15:45:00,2022-12-21,NORMAL,proxy_hardened_no_worst_hours,True,True,169,1.3479361738461941,0.3398644239468408,0,0.0,EXECUTE,
main_always_active,2022-12-22 13:00:00,2022-12-22,NORMAL,proxy_hardened_no_worst_hours,True,False,170,1.2104875883857282,0.6350024619984168,1,0.0,EXECUTE,
main_always_active,2022-12-23 14:45:00,2022-12-23,NORMAL,proxy_hardened_no_worst_hours,True,True,171,1.236827129463848,0.8371182162532914,2,0.0,EXECUTE,
main_always_active,2022-12-27 13:00:00,2022-12-27,NORMAL,proxy_hardened_no_worst_hours,True,True,172,1.2583317407140293,1.120682529291338,3,0.0,EXECUTE,
main_always_active,2022-12-27 14:30:00,2022-12-27,NORMAL,proxy_hardened_no_worst_hours,True,True,173,1.1393683839815714,1.2867328684724155,4,0.1679323274356873,EXECUTE,
main_always_active,2022-12-28 18:15:00,2022-12-28,NORMAL,proxy_hardened_no_worst_hours,True,False,174,1.2395596858150935,0.7874604100288523,0,0.0,EXECUTE,
main_always_active,2022-12-29 13:15:00,2022-12-29,NORMAL,proxy_hardened_no_worst_hours,True,False,175,1.1247053716052142,1.0991097343111402,1,0.0,EXECUTE,
main_always_active,2022-12-30 13:30:00,2022-12-30,NORMAL,proxy_hardened_no_worst_hours,True,True,176,1.1116576227585504,0.7039498956422084,0,0.0,EXECUTE,
main_always_active,2022-12-30 18:00:00,2022-12-30,NORMAL,proxy_hardened_no_worst_hours,True,True,177,1.119754200354373,0.9537221631862745,1,0.0,EXECUTE,
main_always_active,2023-01-03 13:15:00,2023-01-03,NORMAL,proxy_hardened_no_worst_hours,True,True,178,1.110377722691334,1.2883200485455497,2,0.0,EXECUTE,
main_always_active,2023-01-03 18:15:00,2023-01-03,NORMAL,proxy_hardened_no_worst_hours,True,True,179,1.2155796661401006,0.6027777478226781,0,0.0,EXECUTE,
main_always_active,2023-01-04 13:15:00,2023-01-04,NORMAL,proxy_hardened_no_worst_hours,True,True,180,1.2412146994212703,0.0,0,0.0,EXECUTE,
main_always_active,2023-01-04 15:30:00,2023-01-04,NORMAL,proxy_hardened_no_worst_hours,True,False,181,1.1251766649253783,0.3396586982121059,1,0.0,EXECUTE,
main_always_active,2023-01-04 21:00:00,2023-01-04,NORMAL,,False,True,182,1.1062481347349966,0.8104579546293561,2,0.0,SKIP,daily_trade_limit
main_always_active,2023-01-06 13:30:00,2023-01-06,NORMAL,proxy_hardened_no_worst_hours,True,True,182,1.1062481347349966,0.8104579546293561,2,0.0,EXECUTE,
main_always_active,2023-01-06 14:45:00,2023-01-06,NORMAL,proxy_hardened_no_worst_hours,True,True,183,1.1069127437317061,1.1860084334906362,3,0.0,EXECUTE,
main_always_active,2023-01-09 15:00:00,2023-01-09,NORMAL,proxy_hardened_no_worst_hours,True,True,184,1.108064759661492,0.25551888234517744,0,0.0,EXECUTE,
main_always_active,2023-01-10 10:00:00,2023-01-10,NORMAL,proxy_hardened_no_worst_hours,True,True,185,1.105721700310061,0.5714801931840767,1,0.3167707198418417,EXECUTE,
main_always_active,2023-01-10 14:30:00,2023-01-10,NORMAL,proxy_hardened_no_worst_hours,True,True,186,1.1105257249492104,0.8099880285347847,2,0.5558895489521751,EXECUTE,
main_always_active,2023-01-11 10:30:00,2023-01-11,NORMAL,proxy_hardened_no_worst_hours,True,True,187,1.0196359274084799,1.1210850166316058,3,0.867783484948362,EXECUTE,
main_always_active,2023-01-12 10:15:00,2023-01-12,NORMAL,proxy_hardened_no_worst_hours,True,True,188,1.0216475663954274,1.366336177367301,4,1.1136629140532284,EXECUTE,
main_always_active,2023-01-13 14:00:00,2023-01-13,NORMAL,proxy_hardened_no_worst_hours,True,True,189,1.0997724327655598,1.0101617424677445,0,0.7565760548019173,EXECUTE,
main_always_active,2023-01-17 14:30:00,2023-01-17,NORMAL,proxy_hardened_no_worst_hours,True,True,190,1.107770870527498,0.3474509024500883,0,0.0,EXECUTE,
main_always_active,2023-01-18 15:15:00,2023-01-18,NORMAL,proxy_hardened_no_worst_hours,True,True,191,1.100263579010338,0.6844061088937492,1,0.33813004232718746,EXECUTE,
main_always_active,2023-01-19 14:00:00,2023-01-19,NORMAL,proxy_hardened_no_worst_hours,True,True,192,1.1017302564340496,1.1042979852406205,2,0.7594859234856765,EXECUTE,
main_always_active,2023-01-23 19:45:00,2023-01-23,NORMAL,proxy_hardened_no_worst_hours,True,True,193,1.211653531886953,0.4398478158987816,0,0.0,EXECUTE,
main_always_active,2023-01-24 10:15:00,2023-01-24,NORMAL,proxy_hardened_no_worst_hours,True,True,194,1.1925286425093942,0.0,0,0.0,EXECUTE,
main_always_active,2023-02-01 14:30:00,2023-02-01,NORMAL,proxy_hardened_no_worst_hours,True,True,195,1.0999636888983857,0.2421067928306052,1,0.0,EXECUTE,
main_always_active,2023-02-01 19:30:00,2023-02-01,NORMAL,proxy_hardened_no_worst_hours,True,True,196,1.0961660924587349,0.5351958667212531,2,0.29380038457908203,EXECUTE,
main_always_active,2023-02-02 10:15:00,2023-02-02,NORMAL,proxy_hardened_no_worst_hours,True,True,197,1.1341338787713071,0.0,0,0.0,EXECUTE,
main_always_active,2023-02-03 13:15:00,2023-02-03,NORMAL,proxy_hardened_no_worst_hours,True,True,198,1.162478131611228,0.28009066149156736,1,0.0,EXECUTE,
main_always_active,2023-02-06 10:00:00,2023-02-06,NORMAL,proxy_hardened_no_worst_hours,True,True,199,1.2521494106759168,0.0,0,0.0,EXECUTE,
main_always_active,2023-02-07 13:00:00,2023-02-07,NORMAL,proxy_hardened_no_worst_hours,True,True,200,1.3508221500302984,0.0,0,0.0,EXECUTE,
main_always_active,2023-02-14 14:45:00,2023-02-14,NORMAL,proxy_hardened_no_worst_hours,True,True,201,1.3525273984032196,0.31955354199732827,1,0.0,EXECUTE,
main_always_active,2023-02-14 15:45:00,2023-02-14,NORMAL,proxy_hardened_no_worst_hours,True,False,202,1.219000749145223,0.9815010417768423,2,0.6640695575720672,EXECUTE,
main_always_active,2023-02-15 14:45:00,2023-02-15,NORMAL,proxy_hardened_no_worst_hours,True,True,203,1.412256095848818,0.0,0,0.0,EXECUTE,
main_always_active,2023-02-16 15:00:00,2023-02-16,NORMAL,proxy_hardened_no_worst_hours,True,True,204,1.3041919281638117,0.3819331918855502,1,0.0,EXECUTE,
main_always_active,2023-02-17 14:30:00,2023-02-17,NORMAL,proxy_hardened_no_worst_hours,True,True,205,1.2763754712636732,0.7893075622211649,2,0.051773197668604116,EXECUTE,
main_always_active,2023-02-20 14:45:00,2023-02-20,NORMAL,proxy_hardened_no_worst_hours,True,False,206,1.1887919358872159,1.1047950176843875,3,0.0,EXECUTE,
main_always_active,2023-02-21 10:00:00,2023-02-21,NORMAL,proxy_hardened_no_worst_hours,True,True,207,1.1936501179353323,1.3036861322444522,4,0.20111300097475504,EXECUTE,
main_always_active,2023-02-23 10:45:00,2023-02-23,NORMAL,proxy_hardened_no_worst_hours,True,False,208,1.12535191906942,1.554810575877743,5,0.4550428489165258,EXECUTE,
main_always_active,2023-02-23 15:00:00,2023-02-23,NORMAL,proxy_hardened_no_worst_hours,True,False,209,1.0977434232378769,1.160948262051752,0,0.0567805530889216,EXECUTE,
main_always_active,2023-02-27 10:00:00,2023-02-27,NORMAL,proxy_hardened_no_worst_hours,True,True,210,1.2189610678600749,0.34536488103640617,0,0.0,EXECUTE,
main_always_active,2023-02-27 19:30:00,2023-02-27,NORMAL,proxy_hardened_no_worst_hours,True,False,211,1.245000100353229,0.5565348239431923,1,0.21190177722762815,EXECUTE,
main_always_active,2023-02-28 10:00:00,2023-02-28,NORMAL,proxy_hardened_no_worst_hours,True,True,212,1.1747835621567002,0.7961964527664862,2,0.45239398166669054,EXECUTE,
main_always_active,2023-02-28 21:00:00,2023-02-28,NORMAL,proxy_hardened_no_worst_hours,True,True,213,1.2032235855457958,1.0544062550331832,3,0.7114986404298905,EXECUTE,
main_always_active,2023-03-01 10:15:00,2023-03-01,NORMAL,proxy_hardened_no_worst_hours,True,False,214,1.223310473194093,1.2874401299350076,4,0.945340121685272,EXECUTE,
main_always_active,2023-03-01 13:15:00,2023-03-01,NORMAL,proxy_hardened_no_worst_hours,True,True,215,1.3393237253512482,0.8167795933312263,0,0.4730484555305363,EXECUTE,
main_always_active,2023-03-01 15:15:00,2023-03-01,NORMAL,,False,True,216,1.3348821515803921,0.24444471938131995,0,0.0,SKIP,daily_trade_limit
main_always_active,2023-03-02 15:00:00,2023-03-02,NORMAL,proxy_hardened_no_worst_hours,True,True,216,1.3348821515803921,0.24444471938131995,0,0.0,EXECUTE,
main_always_active,2023-03-02 19:00:00,2023-03-02,NORMAL,proxy_hardened_no_worst_hours,True,True,217,1.320523501541921,0.5635623841588611,1,0.2189536922813673,EXECUTE,
main_always_active,2023-03-03 13:00:00,2023-03-03,NORMAL,proxy_hardened_no_worst_hours,True,True,218,1.3088232251747893,0.03449377350402928,0,0.0,EXECUTE,
main_always_active,2023-03-10 10:00:00,2023-03-10,NORMAL,proxy_hardened_no_worst_hours,True,True,219,1.2373689568170114,0.2446854620194064,1,0.0,EXECUTE,
main_always_active,2023-03-13 10:15:00,2023-03-13,NORMAL,proxy_hardened_no_worst_hours,True,True,220,1.3303176682734519,0.0,0,0.0,EXECUTE,
main_always_active,2023-03-15 10:00:00,2023-03-15,NORMAL,proxy_hardened_no_worst_hours,True,True,221,1.459480761562143,0.0,0,0.0,EXECUTE,
main_always_active,2023-03-15 14:15:00,2023-03-15,NORMAL,proxy_hardened_no_worst_hours,True,True,222,1.6014140937983483,0.0,0,0.0,EXECUTE,
main_always_active,2023-03-16 14:00:00,2023-03-16,NORMAL,proxy_hardened_no_worst_hours,True,True,223,1.5076377928719997,0.6980296985247229,1,0.0,EXECUTE,
main_always_active,2023-03-17 10:15:00,2023-03-17,NORMAL,proxy_hardened_no_worst_hours,True,True,224,1.3847382077702066,1.1690800095611849,2,0.0,EXECUTE,
main_always_active,2023-03-20 18:15:00,2023-03-20,NORMAL,proxy_hardened_no_worst_hours,True,True,225,1.4846990266813145,0.6457367815497105,0,0.0,EXECUTE,
main_always_active,2023-03-22 18:00:00,2023-03-22,NORMAL,proxy_hardened_no_worst_hours,True,True,226,1.370026108018985,1.1538617661400326,1,0.5114274598092615,EXECUTE,
main_always_active,2023-03-23 10:15:00,2023-03-23,NORMAL,proxy_hardened_no_worst_hours,True,True,227,1.5056685605801303,0.17392605077959628,0,0.0,EXECUTE,
main_always_active,2023-03-23 13:15:00,2023-03-23,NORMAL,proxy_hardened_no_worst_hours,True,False,228,1.4973573918679133,0.5482090044719169,1,0.0,EXECUTE,
main_always_active,2023-03-23 19:00:00,2023-03-23,NORMAL,,False,True,229,1.518591967847154,0.0,0,0.0,SKIP,daily_trade_limit
main_always_active,2023-03-24 14:30:00,2023-03-24,NORMAL,proxy_hardened_no_worst_hours,True,True,229,1.518591967847154,0.0,0,0.0,EXECUTE,
main_always_active,2023-03-27 14:45:00,2023-03-27,NORMAL,proxy_hardened_no_worst_hours,True,True,230,1.3554420787141586,0.5615776815087734,1,0.0,EXECUTE,
main_always_active,2023-03-30 13:00:00,2023-03-30,NORMAL,proxy_hardened_no_worst_hours,True,True,231,1.3341027758785664,1.0505727803393217,2,0.4917566946751749,EXECUTE,
main_always_active,2023-03-30 14:15:00,2023-03-30,NORMAL,proxy_hardened_no_worst_hours,True,True,232,1.3521367762200927,1.3630229923888957,3,0.8059714667567685,EXECUTE,
main_always_active,2023-04-03 13:30:00,2023-04-03,NORMAL,proxy_hardened_no_worst_hours,True,True,233,1.4724758256811874,0.6590273875047908,0,0.0,EXECUTE,
main_always_active,2023-04-03 19:00:00,2023-04-03,NORMAL,proxy_hardened_no_worst_hours,True,True,234,1.452857105566172,0.0,0,0.0,EXECUTE,
main_always_active,2023-04-04 10:00:00,2023-04-04,NORMAL,proxy_hardened_no_worst_hours,True,True,235,1.4492330541572847,0.32731379295504887,1,0.0,EXECUTE,
main_always_active,2023-04-05 10:00:00,2023-04-05,NORMAL,proxy_hardened_no_worst_hours,True,True,236,1.449323896871443,0.5551028558159653,2,0.0,EXECUTE,
main_always_active,2023-04-05 14:00:00,2023-04-05,NORMAL,proxy_hardened_no_worst_hours,True,False,237,1.5418542107470168,0.09720621593848429,0,0.0,EXECUTE,
main_always_active,2023-04-06 10:00:00,2023-04-06,NORMAL,proxy_hardened_no_worst_hours,True,True,238,1.5067195508934201,0.5562857152314794,1,0.0,EXECUTE,
main_always_active,2023-04-11 10:00:00,2023-04-11,NORMAL,proxy_hardened_no_worst_hours,True,True,239,1.4369515366084198,0.7966375611169054,2,0.0,EXECUTE,
main_always_active,2023-04-11 14:15:00,2023-04-11,NORMAL,proxy_hardened_no_worst_hours,True,True,240,1.3414545214459734,1.0410913320035748,3,0.24641681983035355,EXECUTE,
main_always_active,2023-04-12 19:30:00,2023-04-12,NORMAL,proxy_hardened_no_worst_hours,True,True,241,1.443500388917657,0.4533605494334272,0,0.0,EXECUTE,
main_always_active,2023-04-13 15:00:00,2023-04-13,NORMAL,proxy_hardened_no_worst_hours,True,True,242,1.5767674874053146,0.0,0,0.0,EXECUTE,
main_always_active,2023-04-20 14:15:00,2023-04-20,NORMAL,proxy_hardened_no_worst_hours,True,True,243,1.4408586215355523,0.46269318867731046,1,0.0,EXECUTE,
main_always_active,2023-04-20 18:30:00,2023-04-20,NORMAL,proxy_hardened_no_worst_hours,True,True,244,1.3232431808864265,0.9092743893058167,2,0.44865710650080787,EXECUTE,
main_always_active,2023-04-21 10:45:00,2023-04-21,NORMAL,proxy_hardened_no_worst_hours,True,True,245,1.3119374790108258,1.2313300732253634,3,0.7722098469120215,EXECUTE,
main_always_active,2023-04-21 14:15:00,2023-04-21,NORMAL,proxy_hardened_no_worst_hours,True,True,246,1.3044664490691875,1.5723890878436353,4,1.1148542538626431,EXECUTE,
main_always_active,2023-04-25 18:45:00,2023-04-25,NORMAL,proxy_hardened_no_worst_hours,True,False,247,1.1463861855138766,2.2120948016370234,5,0.6499250645881384,EXECUTE,
main_always_active,2023-04-26 13:45:00,2023-04-26,NORMAL,proxy_hardened_no_worst_hours,True,False,248,1.243549322426383,1.451363427838384,0,0.0,EXECUTE,
main_always_active,2023-04-27 10:00:00,2023-04-27,NORMAL,proxy_hardened_no_worst_hours,True,False,249,1.1505187408570965,1.883817118670238,1,0.3164031189424677,EXECUTE,
main_always_active,2023-04-28 10:15:00,2023-04-28,NORMAL,proxy_hardened_no_worst_hours,True,True,250,1.0718641667393247,2.1403628442206233,2,0.5770471833192312,EXECUTE,
main_always_active,2023-04-28 14:00:00,2023-04-28,NORMAL,proxy_hardened_no_worst_hours,True,True,251,1.0789234005735322,2.3738694578426123,3,0.8142840840811447,EXECUTE,
main_always_active,2023-05-02 14:00:00,2023-05-02,NORMAL,proxy_hardened_no_worst_hours,True,True,252,1.102142628074213,2.7713054002433237,4,0.0,EXECUTE,
main_always_active,2023-05-03 14:30:00,2023-05-03,NORMAL,proxy_hardened_no_worst_hours,True,True,253,1.0427342490663511,2.085871195082996,0,0.0,EXECUTE,
main_always_active,2023-05-03 18:00:00,2023-05-03,NORMAL,proxy_hardened_no_worst_hours,True,True,254,1.1422560937196915,1.3789406708579075,0,0.0,EXECUTE,
main_always_active,2023-05-04 15:00:00,2023-05-04,NORMAL,proxy_hardened_no_worst_hours,True,True,255,1.1356507268196083,1.8398295375434834,1,0.0,EXECUTE,
main_always_active,2023-05-08 15:15:00,2023-05-08,NORMAL,proxy_hardened_no_worst_hours,True,False,256,1.1065371929473256,2.43835533850592,2,0.0,EXECUTE,
main_always_active,2023-05-09 13:45:00,2023-05-09,NORMAL,proxy_hardened_no_worst_hours,True,False,257,1.0968683600005216,2.7322439680098802,3,0.3012337794464821,EXECUTE,
main_always_active,2023-05-10 13:45:00,2023-05-10,NORMAL,proxy_hardened_no_worst_hours,True,False,258,1.0948713432246449,2.9978074462897135,4,0.573434477990725,EXECUTE,
main_always_active,2023-05-11 13:00:00,2023-05-11,NORMAL,proxy_hardened_no_worst_hours,True,True,259,1.0193320380392965,3.4719628775659066,5,1.0594404621265583,EXECUTE,
main_always_active,2023-05-12 10:30:00,2023-05-12,NORMAL,proxy_hardened_no_worst_hours,True,True,260,0.9210377704985857,3.88480112623678,6,1.482596765101245,EXECUTE,
main_always_active,2023-05-16 10:00:00,2023-05-16,NORMAL,proxy_hardened_no_worst_hours,True,True,261,0.9157220348051892,4.162319369306148,7,0.0,EXECUTE,
main_always_active,2023-05-16 14:00:00,2023-05-16,NORMAL,proxy_hardened_no_worst_hours,True,True,262,0.9620680414970225,3.810556605414165,0,0.0,EXECUTE,
main_always_active,2023-05-17 13:00:00,2023-05-17,NORMAL,proxy_hardened_no_worst_hours,True,True,263,1.0411272280347688,3.1076759535107974,0,0.0,EXECUTE,
main_always_active,2023-05-17 14:45:00,2023-05-17,NORMAL,proxy_hardened_no_worst_hours,True,True,264,1.1029842697116807,2.6187891700808748,0,0.0,EXECUTE,
main_always_active,2023-05-18 10:30:00,2023-05-18,NORMAL,proxy_hardened_no_worst_hours,True,True,265,1.1218037106659808,1.9395785465460134,0,0.0,EXECUTE,
main_always_active,2023-05-19 13:45:00,2023-05-19,NORMAL,proxy_hardened_no_worst_hours,True,True,266,1.1095880144460237,1.5251910043988472,0,0.0,EXECUTE,
main_always_active,2023-05-22 13:00:00,2023-05-22,NORMAL,proxy_hardened_no_worst_hours,True,False,267,1.112881066206708,1.8014069388092524,1,0.0,EXECUTE,
main_always_active,2023-05-26 13:00:00,2023-05-26,NORMAL,proxy_hardened_no_worst_hours,True,False,268,1.0420579254152222,2.101267865139063,2,0.30536173379079173,EXECUTE,
main_always_active,2023-05-26 15:45:00,2023-05-26,NORMAL,proxy_hardened_no_worst_hours,True,True,269,1.107928638265175,1.538364656958145,0,0.0,EXECUTE,
main_always_active,2023-05-30 14:00:00,2023-05-30,NORMAL,proxy_hardened_no_worst_hours,True,False,270,1.033591166245412,1.906647538093119,1,0.3740369331180373,EXECUTE,
main_always_active,2023-05-31 15:45:00,2023-05-31,NORMAL,proxy_hardened_no_worst_hours,True,True,271,1.0202789084985509,1.1774856076468643,0,0.0,EXECUTE,
main_always_active,2023-05-31 18:00:00,2023-05-31,NORMAL,proxy_hardened_no_worst_hours,True,True,272,0.9200908268964415,1.601108600467133,1,0.06372425492467577,EXECUTE,
main_always_active,2023-06-01 19:00:00,2023-06-01,NORMAL,proxy_hardened_no_worst_hours,True,True,273,0.9457544247667966,1.953689461407873,2,0.4218138394743826,EXECUTE,
main_always_active,2023-06-02 10:15:00,2023-06-02,NORMAL,proxy_hardened_no_worst_hours,True,True,274,1.024403476214778,1.4710205436540684,0,0.0,EXECUTE,
main_always_active,2023-06-05 10:00:00,2023-06-05,NORMAL,proxy_hardened_no_worst_hours,True,True,275,0.9648597321337113,1.6580568835518124,1,0.0,EXECUTE,
main_always_active,2023-06-06 13:00:00,2023-06-06,NORMAL,proxy_hardened_no_worst_hours,True,True,276,0.9854589206752521,1.913263372630037,2,0.25950930090534874,EXECUTE,
main_always_active,2023-06-06 18:15:00,2023-06-06,NORMAL,proxy_hardened_no_worst_hours,True,True,277,0.8828129422913614,2.1707942752289067,3,0.5213822052203765,EXECUTE,
main_always_active,2023-06-07 13:00:00,2023-06-07,NORMAL,proxy_hardened_no_worst_hours,True,False,278,0.8921082014918877,2.4182059897825905,4,0.7729653107735432,EXECUTE,
main_always_active,2023-06-07 15:00:00,2023-06-07,NORMAL,proxy_hardened_no_worst_hours,True,False,279,0.8046241564699602,2.6390068122718597,5,0.9974888614500044,EXECUTE,
main_always_active,2023-06-08 18:30:00,2023-06-08,NORMAL,proxy_hardened_no_worst_hours,True,True,280,0.9035651111037363,1.951918107589555,0,0.2988157593040492,EXECUTE,
main_always_active,2023-06-14 15:45:00,2023-06-14,NORMAL,proxy_hardened_no_worst_hours,True,False,281,0.9213473552155543,2.217605705554524,1,0.0,EXECUTE,
main_always_active,2023-06-15 10:15:00,2023-06-15,NORMAL,proxy_hardened_no_worst_hours,True,True,282,0.9243271694008242,2.492818531156541,2,0.28145437385516797,EXECUTE,
