strategy_name,window_size,start_trade_number,end_trade_number,start_time,end_time,total_trades,wins,losses,win_rate,rolling_profit_factor,rolling_net_profit,rolling_max_drawdown,rolling_consecutive_losses,worst_session,worst_hour,worst_side,worst_signal_reason,degradation_flag
proxy_hardened_no_worst_hours,30,1,30,2022-02-16 13:30:00,2022-04-06 14:00:00,30,16,14,53.333333333333336,1.8344879354299162,75.84795663246936,39.14676860832286,3,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,79,108,2022-07-15 10:30:00,2022-09-01 15:00:00,30,14,16,46.666666666666664,1.8053864366093098,51.733551667133135,14.74640794948738,4,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,80,109,2022-07-20 10:45:00,2022-09-06 13:45:00,30,15,15,50.0,2.0166439856525917,62.149773287050365,14.74640794948738,4,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,81,110,2022-07-20 15:15:00,2022-09-12 14:30:00,30,15,15,50.0,1.9682150807151728,60.64558311472466,14.74640794948738,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,82,111,2022-07-22 13:30:00,2022-09-13 10:15:00,30,15,15,50.0,1.9391080558633373,58.822421577547956,14.746407949487388,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,83,112,2022-07-25 10:15:00,2022-09-14 14:15:00,30,14,16,46.666666666666664,1.6994685380319234,46.415257271133314,14.746407949487386,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,84,113,2022-07-27 18:30:00,2022-09-15 10:30:00,30,14,16,46.666666666666664,1.71416960154389,46.98435590340009,14.746407949487388,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,85,114,2022-07-28 13:00:00,2022-09-15 13:00:00,30,13,17,43.333333333333336,1.4709176893562579,32.90841898869653,14.746407949487384,4,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,86,115,2022-07-28 18:15:00,2022-09-16 13:15:00,30,12,18,40.0,1.2480970883259834,18.41143357314113,15.149404845603442,4,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,87,116,2022-07-29 18:45:00,2022-09-19 10:15:00,30,11,19,36.666666666666664,1.0858173917327845,6.661510946090944,18.56305890587432,5,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,88,117,2022-08-01 13:00:00,2022-09-20 10:15:00,30,12,18,40.0,1.2185473175244301,16.175793280959027,18.563058905874318,5,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,89,118,2022-08-04 13:45:00,2022-09-20 13:45:00,30,12,18,40.0,1.2258633991360597,16.617522951069162,18.563058905874314,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,90,119,2022-08-08 18:00:00,2022-09-22 14:00:00,30,11,19,36.666666666666664,1.0112773135117556,0.906073612105132,23.305258794165535,5,NEW YORK,13,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,91,120,2022-08-09 10:45:00,2022-09-23 13:15:00,30,12,18,40.0,1.2132021870679295,16.51787114263684,23.305258794165532,5,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,92,121,2022-08-09 14:30:00,2022-09-26 10:00:00,30,11,19,36.666666666666664,1.0559953116623102,4.632336905129566,23.30525879416554,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,93,122,2022-08-10 13:00:00,2022-09-29 14:00:00,30,11,19,36.666666666666664,1.0369603066366462,3.113751104528408,23.305258794165535,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=30.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,94,123,2022-08-11 13:30:00,2022-09-29 14:45:00,30,12,18,40.0,1.266553204411254,20.989561585142468,23.305258794165535,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,95,124,2022-08-12 14:15:00,2022-09-30 13:30:00,30,12,18,40.0,1.247472375426864,19.785119945195078,23.305258794165532,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,96,125,2022-08-15 13:30:00,2022-10-04 13:15:00,30,12,18,40.0,1.2585612725836446,20.67166398845811,23.305258794165535,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,97,126,2022-08-16 13:00:00,2022-10-05 22:00:00,30,13,17,43.333333333333336,1.4397133099187662,32.72744133166393,23.305258794165535,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,98,127,2022-08-17 13:00:00,2022-10-11 10:15:00,30,13,17,43.333333333333336,1.4373018506022295,32.60256664948029,23.305258794165532,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,99,128,2022-08-19 15:30:00,2022-10-12 22:15:00,30,12,18,40.0,1.2818375682075351,21.889759506778184,23.305258794165532,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,100,129,2022-08-22 13:45:00,2022-10-18 10:00:00,30,11,19,36.666666666666664,1.1312346185106408,10.689202810202321,23.30525879416554,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,101,130,2022-08-23 10:00:00,2022-10-18 14:30:00,30,12,18,40.0,1.2919518929118208,22.518624404538148,23.305258794165535,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,102,131,2022-08-23 18:00:00,2022-10-19 14:00:00,30,13,17,43.333333333333336,1.4749919649352556,35.07520594961952,23.305258794165532,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,103,132,2022-08-24 13:00:00,2022-10-25 18:30:00,30,13,17,43.333333333333336,1.4728064192578596,34.9656267343838,23.305258794165535,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,104,133,2022-08-24 22:00:00,2022-10-26 14:15:00,30,13,17,43.333333333333336,1.4486935337733873,33.73470450498654,23.305258794165532,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,105,134,2022-08-26 14:15:00,2022-10-28 13:30:00,30,13,17,43.333333333333336,1.538679808440561,40.50025862356856,23.305258794165535,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,106,135,2022-08-30 13:45:00,2022-10-31 13:45:00,30,12,18,40.0,1.321283578655118,25.333601908553284,23.30525879416554,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,107,136,2022-09-01 13:45:00,2022-10-31 15:30:00,30,11,19,36.666666666666664,1.1798446404773992,14.814558096609373,23.30525879416554,5,NEW YORK,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,108,137,2022-09-01 15:00:00,2022-11-01 18:15:00,30,11,19,36.666666666666664,1.157452915953394,12.970057738057761,23.30525879416554,5,LONDON,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,109,138,2022-09-06 13:45:00,2022-11-02 13:15:00,30,11,19,36.666666666666664,1.195483505918011,15.59053668876217,23.30525879416554,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,110,139,2022-09-12 14:30:00,2022-11-03 13:45:00,30,10,20,33.33333333333333,1.0357413283559311,3.037743036345633,23.305258794165542,5,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,111,140,2022-09-13 10:15:00,2022-11-04 10:00:00,30,11,19,36.666666666666664,1.1847164946095448,14.856396341129853,23.30525879416554,5,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,112,141,2022-09-14 14:15:00,2022-11-07 13:00:00,30,10,20,33.33333333333333,1.0758574563715502,6.3546665532440745,23.30525879416554,5,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,113,142,2022-09-15 10:30:00,2022-11-09 15:15:00,30,10,20,33.33333333333333,1.0547318828087577,4.676786444136583,19.583845942244864,4,LONDON,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,114,143,2022-09-15 13:00:00,2022-11-11 13:00:00,30,10,20,33.33333333333333,1.0354397086586922,3.0847114965409634,16.577660354283108,3,LONDON,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,115,144,2022-09-16 13:15:00,2022-11-11 14:45:00,30,11,19,36.666666666666664,1.2072402789960166,17.190256471484275,14.638119826149918,3,NEW YORK,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,116,145,2022-09-19 10:15:00,2022-11-14 14:00:00,30,12,18,40.0,1.3743694248332583,29.43266258861818,14.638119826149905,3,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,117,146,2022-09-20 10:15:00,2022-11-14 21:00:00,30,12,18,40.0,1.3776406052963643,29.6193425697928,14.638119826149905,3,NEW YORK,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,118,147,2022-09-20 13:45:00,2022-11-15 10:00:00,30,12,18,40.0,1.3995435061331714,31.3372444957482,14.638119826149914,3,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,119,148,2022-09-22 14:00:00,2022-11-15 19:30:00,30,12,18,40.0,1.3533013846700575,28.657212656331104,14.638119826149905,3,NEW YORK,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,120,149,2022-09-23 13:15:00,2022-11-21 10:45:00,30,12,18,40.0,1.414895543839902,32.18826177709626,14.638119826149904,3,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,121,150,2022-09-26 10:00:00,2022-11-24 10:15:00,30,11,19,36.666666666666664,1.2096593949263639,16.81694464268763,14.638119826149918,3,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,122,151,2022-09-29 14:00:00,2022-11-29 15:30:00,30,11,19,36.666666666666664,1.2259009226606536,17.879628962884098,16.614849644993058,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,123,152,2022-09-29 14:45:00,2022-11-30 10:45:00,30,12,18,40.0,1.3920834027521525,28.80710643995927,16.614849644993058,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,124,153,2022-09-30 13:30:00,2022-11-30 14:30:00,30,11,19,36.666666666666664,1.1542040574838286,12.011445636519147,16.61484964499306,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,125,154,2022-10-04 13:15:00,2022-12-01 10:00:00,30,12,18,40.0,1.3270951153810844,23.78861562803796,16.614849644993058,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,126,155,2022-10-05 22:00:00,2022-12-02 13:00:00,30,11,19,36.666666666666664,1.1572507317419336,11.82331542674601,16.614849644993065,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,127,156,2022-10-11 10:15:00,2022-12-02 21:00:00,30,11,19,36.666666666666664,1.155242119028339,11.672292525803503,16.614849644993065,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,128,157,2022-10-12 22:15:00,2022-12-07 21:30:00,30,11,19,36.666666666666664,1.1699162553363964,12.615363491806281,16.614849644993065,4,NEW YORK,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,129,158,2022-10-18 10:00:00,2022-12-08 13:00:00,30,12,18,40.0,1.2962313545721353,21.071089103981965,16.614849644993065,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,130,159,2022-10-18 14:30:00,2022-12-08 15:45:00,30,13,17,43.333333333333336,1.498274565776481,33.557507803650296,16.61484964499306,4,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,131,160,2022-10-19 14:00:00,2022-12-09 13:45:00,30,12,18,40.0,1.2941175068139037,21.226200234323507,16.614849644993065,4,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=74.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,132,161,2022-10-25 18:30:00,2022-12-09 15:45:00,30,11,19,36.666666666666664,1.0847507859486902,6.572720857282182,16.614849644993065,4,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=74.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,133,162,2022-10-26 14:15:00,2022-12-13 10:45:00,30,12,18,40.0,1.211281236515107,15.598730355643598,16.614849644993065,4,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=74.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,134,163,2022-10-28 13:30:00,2022-12-13 18:00:00,30,12,18,40.0,1.185801384419556,14.01232827592626,16.614849644993065,4,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,135,164,2022-10-31 13:45:00,2022-12-15 13:45:00,30,11,19,36.666666666666664,0.9692869330705974,-2.4709489196951857,16.614849644993065,4,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,136,165,2022-10-31 15:30:00,2022-12-15 15:15:00,30,11,19,36.666666666666664,0.9384881832240803,-5.1111977638935535,22.590327654489766,4,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,137,166,2022-11-01 18:15:00,2022-12-16 18:00:00,30,12,18,40.0,1.0780225295228638,6.208249701045222,22.590327654489762,4,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,138,167,2022-11-02 13:15:00,2022-12-19 10:00:00,30,11,19,36.666666666666664,0.9496329217644346,-4.147277129699798,22.590327654489766,4,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,139,168,2022-11-03 13:45:00,2022-12-20 13:30:00,30,12,18,40.0,1.0921759086347376,7.284472774366211,22.590327654489766,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,140,169,2022-11-04 10:00:00,2022-12-21 14:15:00,30,13,17,43.333333333333336,1.240492690276361,17.74576723417349,22.590327654489762,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,141,170,2022-11-07 13:00:00,2022-12-21 15:45:00,30,12,18,40.0,1.0880953635754853,6.823608991168928,22.590327654489766,4,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
