variant_name,paper_order_id,entry_time,exit_time,mode,selected_strategy,source_strategy,side,session,hour,score,price_points,lot_size,gross_pnl_eur,commission_eur,spread_cost_eur,slippage_cost_eur,total_cost_eur,pnl_eur,equity_before,equity_after,running_equity_high,drawdown_eur,drawdown_percent,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,signal_reason
main_always_active,main_always_active-000001,2022-02-16 13:30:00,2022-02-16 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,6.351085363559378,0.01,6.351085363559378,0.08,0.0,0.0,0.08,6.2710853635593775,1000.0,1006.2710853635593,1006.2710853635593,0.0,0.0,0,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=18.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000049,2022-05-12 13:00:00,2022-05-12 14:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,76.0,10.786545365131587,0.01,10.786545365131587,0.08,0.0,0.0,0.08,10.706545365131587,1150.9925354730149,1161.6990808381465,1161.6990808381465,0.0,0.0,48,2.2222364479272403,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000050,2022-05-13 15:15:00,2022-05-16 07:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,15,96.0,12.879541095177046,0.01,12.879541095177046,0.08,0.0,0.0,0.08,12.799541095177046,1161.6990808381465,1174.4986219333236,1174.4986219333236,0.0,0.0,49,2.308902520098664,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000051,2022-05-18 13:45:00,2022-05-18 15:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,76.0,-4.795898030707576,0.01,-4.795898030707576,0.08,0.0,0.0,0.08,-4.875898030707576,1174.4986219333236,1169.6227239026161,1174.4986219333236,4.8758980307075035,0.41514719043955667,50,2.4125107255921336,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000052,2022-05-19 19:00:00,2022-05-20 02:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,89.0,-4.01480476820484,0.01,-4.01480476820484,0.08,0.0,0.0,0.08,-4.09480476820484,1169.6227239026161,1165.5279191344114,1174.4986219333236,8.97070279891227,0.7637899807958684,51,2.2720722320108027,0.41514719043955667,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000053,2022-05-24 10:45:00,2022-05-24 12:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,85.0,-2.9061015304748707,0.01,-2.9061015304748707,0.08,0.0,0.0,0.08,-2.986101530474871,1165.5279191344114,1162.5418176039366,1174.4986219333236,11.956804329387069,1.018034768717324,52,2.1361663318222326,0.7637899807958684,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000054,2022-05-24 13:30:00,2022-05-24 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,85.0,7.431448720043136,0.01,7.431448720043136,0.08,0.0,0.0,0.08,7.351448720043136,1162.5418176039366,1169.8932663239798,1174.4986219333236,4.60535560934386,0.3921124744925675,53,2.153782566927544,1.018034768717324,3,0.25620163030436227,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000055,2022-05-26 15:00:00,2022-05-26 18:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,15,85.0,-4.847918720910457,0.01,-4.847918720910457,0.08,0.0,0.0,0.08,-4.927918720910457,1169.8932663239798,1164.9653476030694,1174.4986219333236,9.533274330254244,0.8116888476686053,54,2.1502914675019817,0.3921124744925675,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000056,2022-05-27 10:45:00,2022-05-27 12:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,85.0,-2.803273762586059,0.01,-2.803273762586059,0.08,0.0,0.0,0.08,-2.883273762586059,1164.9653476030694,1162.0820738404834,1174.4986219333236,12.41654809284023,1.0571786003802666,55,2.127626455114039,0.8116888476686053,1,0.048267529426492845,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000057,2022-05-31 14:45:00,2022-05-31 19:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,78.0,10.053507813235228,0.01,10.053507813235228,0.08,0.0,0.0,0.08,9.973507813235228,1162.0820738404834,1172.0555816537187,1174.4986219333236,2.4430402796049293,0.20800707927468481,56,2.035117053169421,1.0571786003802666,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=78.0 | opposite_score=19.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000058,2022-06-01 22:30:00,2022-06-02 02:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,22,72.0,-2.4650343792156946,0.01,-2.4650343792156946,0.08,0.0,0.0,0.08,-2.5450343792156946,1172.0555816537187,1169.510547274503,1174.4986219333236,4.988074658820551,0.4246982129795743,57,2.2182928695053463,0.20800707927468481,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000059,2022-06-02 22:00:00,2022-06-03 00:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,22,89.0,4.511049324296437,0.01,4.511049324296437,0.08,0.0,0.0,0.08,4.431049324296437,1169.510547274503,1173.9415965987996,1174.4986219333236,0.5570253345240417,0.047426648624511035,58,2.2612217308664926,0.4246982129795743,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000060,2022-06-07 13:00:00,2022-06-07 13:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,75.0,-3.1332506229543924,0.01,-3.1332506229543924,0.08,0.0,0.0,0.08,-3.2132506229543925,1173.9415965987996,1170.7283459758453,1174.4986219333236,3.7702759574783613,0.32101152671189764,59,2.197269633702155,0.047426648624511035,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=75.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000061,2022-06-07 14:30:00,2022-06-08 03:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,78.0,-4.553442507962245,0.01,-4.553442507962245,0.08,0.0,0.0,0.08,-4.633442507962245,1170.7283459758453,1166.0949034678831,1174.4986219333236,8.403718465440534,0.7155153959744376,60,2.2267048135030842,0.32101152671189764,1,0.2737146917925029,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=30.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000062,2022-06-09 15:30:00,2022-06-09 16:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,15,96.0,-4.104284035312276,0.01,-4.104284035312276,0.08,0.0,0.0,0.08,-4.184284035312276,1166.0949034678831,1161.910619432571,1174.4986219333236,12.588002500752737,1.0717766939591487,61,2.0872125464064553,0.7155153959744376,2,0.6684057497962809,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000063,2022-06-10 10:15:00,2022-06-10 11:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,96.0,4.709098141531058,0.01,4.709098141531058,0.08,0.0,0.0,0.08,4.629098141531058,1161.910619432571,1166.539717574102,1174.4986219333236,7.958904359221606,0.6776427158441939,62,1.9529598053698312,1.0717766939591487,3,1.0248360907463916,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000064,2022-06-10 14:00:00,2022-06-10 14:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,100.0,-6.662059272482566,0.01,-6.662059272482566,0.08,0.0,0.0,0.08,-6.742059272482566,1166.539717574102,1159.7976583016195,1174.4986219333236,14.700963631704099,1.2516799387559157,63,1.8809450259067393,0.6776427158441939,0,0.6305150994004248,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000065,2022-06-15 19:30:00,2022-06-16 10:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,72.0,-9.203735477206235,0.01,-9.203735477206235,0.08,0.0,0.0,0.08,-9.283735477206235,1159.7976583016195,1150.5139228244134,1174.4986219333236,23.984699108910263,2.0421223712829417,64,1.6828138242941195,1.2516799387559157,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=72.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000066,2022-06-22 14:45:00,2022-06-23 01:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,78.0,-5.754781378382859,0.01,-5.754781378382859,0.08,0.0,0.0,0.08,-5.834781378382859,1150.5139228244134,1144.6791414460306,1174.4986219333236,29.81948048729305,2.538911492140167,65,1.8006524100293313,2.0421223712829417,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=30.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000067,2022-06-24 13:45:00,2022-06-24 14:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,76.0,-4.991400907982097,0.01,-4.991400907982097,0.08,0.0,0.0,0.08,-5.071400907982097,1144.6791414460306,1139.6077405380486,1174.4986219333236,34.89088139527507,2.9707043281022965,66,1.8556789477124742,2.538911492140167,3,0.5071456557482563,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000068,2022-06-27 10:00:00,2022-06-27 11:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,85.0,-3.2552351895546963,0.01,-3.2552351895546963,0.08,0.0,0.0,0.08,-3.3352351895546963,1139.6077405380486,1136.272505348494,1174.4986219333236,38.2261165848297,3.2546753032290736,67,1.9454174884085313,2.9707043281022965,4,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000069,2022-06-28 13:00:00,2022-06-29 06:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,90.0,6.792750659030844,0.01,6.792750659030844,0.08,0.0,0.0,0.08,6.712750659030844,1136.272505348494,1142.9852560075249,1174.4986219333236,31.51336592579878,2.6831334952036916,68,1.7819055470931238,3.2546753032290736,5,0.2926651926723502,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000070,2022-06-29 10:00:00,2022-06-29 10:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,96.0,-2.8945162909928968,0.01,-2.8945162909928968,0.08,0.0,0.0,0.08,-2.974516290992897,1142.9852560075249,1140.010739716532,1174.4986219333236,34.487882216791604,2.936391884395883,69,1.7374125792496293,2.6831334952036916,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000071,2022-06-29 14:00:00,2022-06-30 11:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,79.0,10.54318362862773,0.01,10.54318362862773,0.08,0.0,0.0,0.08,10.46318362862773,1140.010739716532,1150.4739233451598,1174.4986219333236,24.0246985881638,2.0455280354962975,70,1.5739731623718354,2.936391884395883,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000072,2022-06-30 14:30:00,2022-07-01 05:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,80.0,12.720315956147717,0.01,12.720315956147717,0.08,0.0,0.0,0.08,12.640315956147717,1150.4739233451598,1163.1142393013076,1174.4986219333236,11.384382632016013,0.9692972319777063,71,1.7101118622984015,2.0455280354962975,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000073,2022-07-06 13:45:00,2022-07-06 14:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,96.0,10.931195981356268,0.01,10.931195981356268,0.08,0.0,0.0,0.08,10.851195981356268,1163.1142393013076,1173.965435282664,1174.4986219333236,0.5331866506596725,0.045396958387401286,72,1.728355411522663,0.9692972319777063,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000074,2022-07-11 10:30:00,2022-07-11 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,90.0,-2.6019806246081316,0.01,-2.6019806246081316,0.08,0.0,0.0,0.08,-2.6819806246081317,1173.965435282664,1171.283454658056,1174.4986219333236,3.2151672752677314,0.27374806706671956,73,1.891292106477928,0.045396958387401286,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000075,2022-07-12 14:00:00,2022-07-13 12:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,94.0,8.723171929478212,0.01,8.723171929478212,0.08,0.0,0.0,0.08,8.643171929478212,1171.283454658056,1179.9266265875342,1179.9266265875342,0.0,0.0,74,1.7874982185940262,0.27374806706671956,1,0.22845482021899327,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=94.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000076,2022-07-13 13:00:00,2022-07-13 13:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,90.0,-6.5263890238434215,0.01,-6.5263890238434215,0.08,0.0,0.0,0.08,-6.6063890238434215,1179.9266265875342,1173.3202375636909,1179.9266265875342,6.606389023843349,0.5598982915530677,75,1.9334146982698361,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000077,2022-07-13 14:00:00,2022-07-13 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,90.0,-7.549900572937986,0.01,-7.549900572937986,0.08,0.0,0.0,0.08,-7.629900572937986,1173.3202375636909,1165.690336990753,1179.9266265875342,14.236289596781262,1.2065402437738044,76,1.7778379626409015,0.5598982915530677,1,0.05495883435596995,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=90.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000078,2022-07-14 14:30:00,2022-07-15 02:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,100.0,-6.905618480634985,0.01,-6.905618480634985,0.08,0.0,0.0,0.08,-6.985618480634985,1165.690336990753,1158.704718510118,1179.9266265875342,21.221908077416174,1.7985786233837313,77,1.579719415589269,1.2065402437738044,2,0.7048843213956187,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000079,2022-07-15 10:30:00,2022-07-15 10:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,96.0,-3.0221577619947766,0.01,-3.0221577619947766,0.08,0.0,0.0,0.08,-3.1021577619947767,1158.704718510118,1155.6025607481233,1179.9266265875342,24.324065839410878,2.0614896970126444,78,1.546351850613536,1.7985786233837313,3,1.2999289684258788,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000080,2022-07-20 10:45:00,2022-07-20 12:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,76.0,-2.9801610190093015,0.01,-2.9801610190093015,0.08,0.0,0.0,0.08,-3.0601610190093016,1155.6025607481233,1152.542399729114,1179.9266265875342,27.384226858420107,2.320841503307543,79,1.556132632269662,2.0614896970126444,4,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000081,2022-07-20 15:15:00,2022-07-20 18:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,15,76.0,7.061836785692321,0.01,7.061836785692321,0.08,0.0,0.0,0.08,6.981836785692321,1152.542399729114,1159.5242365148065,1179.9266265875342,20.402390072727712,1.7291236262489869,80,1.5886069083894367,2.320841503307543,5,0.26481085478282346,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000082,2022-07-22 13:30:00,2022-07-22 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,85.0,8.765751454493966,0.01,8.765751454493966,0.08,0.0,0.0,0.08,8.685751454493966,1159.5242365148065,1168.2099879693005,1179.9266265875342,11.716638618233674,0.9929972215407465,81,1.6905641654187404,1.7291236262489869,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000083,2022-07-25 10:15:00,2022-07-25 11:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,85.0,-3.495284220228541,0.01,-3.495284220228541,0.08,0.0,0.0,0.08,-3.575284220228541,1168.2099879693005,1164.634703749072,1179.9266265875342,15.291922838462142,1.296006251057145,82,1.678262858413882,0.9929972215407465,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000084,2022-07-27 18:30:00,2022-07-28 07:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,87.0,10.063262620453315,0.01,10.063262620453315,0.08,0.0,0.0,0.08,9.983262620453315,1164.634703749072,1174.6179663695254,1179.9266265875342,5.308660218008754,0.44991443521890256,83,1.5648082055057873,1.296006251057145,1,0.3060480784318116,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=87.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000085,2022-07-28 13:00:00,2022-07-28 14:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,85.0,10.247853304084629,0.01,10.247853304084629,0.08,0.0,0.0,0.08,10.167853304084629,1174.6179663695254,1184.7858196736101,1184.7858196736101,0.0,0.0,84,1.5426780725694202,0.44991443521890256,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000086,2022-07-28 18:15:00,2022-07-29 03:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,89.0,8.416268566779308,0.01,8.416268566779308,0.08,0.0,0.0,0.08,8.336268566779308,1184.7858196736101,1193.1220882403895,1193.1220882403895,0.0,0.0,85,1.6897268744559344,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000087,2022-07-29 18:45:00,2022-08-01 04:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,89.0,-3.529191102805953,0.01,-3.529191102805953,0.08,0.0,0.0,0.08,-3.609191102805953,1193.1220882403895,1189.5128971375836,1193.1220882403895,3.6091911028058803,0.30249973061253915,86,1.8306331489608718,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
